datetime,low,high,open,close,volumefrom,volumeto
2020-04-05 23:00:00,6765.72,6805.0,6798.83,6772.78,1400.5,9499057.88
2020-04-06 00:00:00,6765.0,6874.97,6772.78,6865.85,5169.16,35297408.02
2020-04-06 01:00:00,6829.44,6888.0,6865.85,6841.36,2957.52,20256924.09
2020-04-06 02:00:00,6801.11,6850.0,6841.36,6824.99,2008.6,13714861.48
2020-04-06 03:00:00,6823.81,6850.0,6824.99,6843.82,1462.12,10001017.97
2020-04-06 04:00:00,6843.82,6962.62,6843.82,6941.63,7002.24,48386044.6
2020-04-06 05:00:00,6912.3,7000.0,6941.63,6994.49,5300.44,36884250.93
2020-04-06 06:00:00,6961.55,7100.0,6994.49,7079.0,8341.35,58680499.12
2020-04-06 07:00:00,6936.57,7100.39,7079.0,7031.54,6831.3,48007280.71
2020-04-06 08:00:00,7010.0,7085.0,7031.54,7038.95,4159.95,29341736.93
2020-04-06 09:00:00,7032.45,7148.0,7038.95,7102.94,7192.71,51095047.92
2020-04-06 10:00:00,7071.09,7147.54,7102.94,7077.13,3964.05,28175620.74
2020-04-06 11:00:00,7072.0,7120.0,7077.13,7099.0,2978.37,21144734.19
2020-04-06 12:00:00,7096.84,7163.0,7099.0,7134.54,4572.43,32590714.92
2020-04-06 13:00:00,7030.02,7160.0,7134.54,7098.19,6567.86,46649462.97
2020-04-06 14:00:00,7058.01,7119.0,7098.19,7101.09,3702.54,26243258.47
2020-04-06 15:00:00,7080.0,7147.97,7101.09,7143.0,3747.48,26667344.86
2020-04-06 16:00:00,7080.0,7183.69,7143.0,7145.26,6395.61,45666808.57
2020-04-06 17:00:00,7135.04,7221.02,7145.26,7205.48,6765.25,48589526.36
2020-04-06 18:00:00,7175.0,7253.05,7205.48,7240.94,4946.96,35690392.13
2020-04-06 19:00:00,7225.0,7309.0,7240.94,7265.86,8418.09,61232358.03
2020-04-06 20:00:00,7183.66,7290.0,7265.86,7215.97,5864.03,42422032.17
2020-04-06 21:00:00,7202.0,7288.09,7215.97,7287.45,2731.4,19822919.91
2020-04-06 22:00:00,7233.71,7287.67,7287.45,7266.11,2016.16,14639021.89
2020-04-06 23:00:00,7242.86,7355.14,7266.11,7329.9,4956.37,36158397.67
2020-04-07 00:00:00,7304.35,7454.0,7329.9,7365.83,10400.86,76873825.62
2020-04-07 01:00:00,7331.14,7415.0,7365.83,7348.86,3556.73,26259084.94
2020-04-07 02:00:00,7254.79,7376.22,7348.86,7311.39,5183.7,37905031.66
2020-04-07 03:00:00,7263.57,7328.0,7311.39,7322.07,2763.36,20141712.44
2020-04-07 04:00:00,7226.07,7325.68,7322.07,7252.84,4016.41,29187304.77
2020-04-07 05:00:00,7242.59,7297.13,7252.84,7278.63,2142.17,15583224.14
2020-04-07 06:00:00,7258.01,7307.11,7278.63,7307.11,2960.82,21558073.52
2020-04-07 07:00:00,7298.0,7388.0,7307.11,7378.08,5256.44,38613978.04
2020-04-07 08:00:00,7318.12,7384.0,7378.08,7356.53,3236.71,23793814.82
2020-04-07 09:00:00,7335.16,7379.77,7356.53,7373.31,2459.17,18090498.05
2020-04-07 10:00:00,7360.74,7440.0,7373.31,7420.96,4876.1,36108855.6
2020-04-07 11:00:00,7361.01,7420.96,7420.96,7381.01,4360.83,32243870.6
2020-04-07 12:00:00,7295.0,7459.69,7381.01,7336.26,8711.02,64272032.06
2020-04-07 13:00:00,7332.57,7395.45,7336.26,7348.36,3051.43,22469313.53
2020-04-07 14:00:00,7260.0,7351.85,7348.36,7283.3,5798.87,42342677.47
2020-04-07 15:00:00,7279.41,7345.88,7283.3,7318.04,2977.59,21787065.6
2020-04-07 16:00:00,7315.08,7388.04,7318.04,7368.63,3336.83,24572688.07
2020-04-07 17:00:00,7320.0,7375.0,7368.63,7349.31,2045.02,15018374.29
2020-04-07 18:00:00,7280.12,7355.55,7349.31,7303.61,2754.18,20132066.35
2020-04-07 19:00:00,7281.21,7359.46,7303.61,7287.55,2964.63,21711040.79
2020-04-07 20:00:00,7077.0,7293.29,7287.55,7119.61,11521.93,82514602.32
2020-04-07 21:00:00,7083.0,7225.0,7119.61,7172.3,4877.09,34919508.67
2020-04-07 22:00:00,7133.0,7202.59,7172.3,7172.47,2352.6,16872191.66
2020-04-07 23:00:00,7161.25,7214.93,7172.47,7197.32,1980.69,14230951.66
2020-04-08 00:00:00,7150.0,7214.72,7197.32,7156.66,2551.73,18328185.22
2020-04-08 01:00:00,7156.0,7190.0,7156.66,7162.72,1425.09,10224925.42
2020-04-08 02:00:00,7160.22,7283.21,7162.72,7265.77,4070.04,29438448.4
2020-04-08 03:00:00,7260.05,7388.0,7265.77,7353.41,6757.08,49527315.35
2020-04-08 04:00:00,7322.16,7375.0,7353.41,7355.0,2767.97,20349805.9
2020-04-08 05:00:00,7325.0,7414.0,7355.0,7412.17,3305.18,24367280.78
2020-04-08 06:00:00,7282.0,7420.0,7412.17,7317.65,4595.67,33741307.41
2020-04-08 07:00:00,7296.61,7349.9,7317.65,7321.85,2415.15,17694005.3
2020-04-08 08:00:00,7259.2,7332.69,7321.85,7290.7,3660.05,26705460.23
2020-04-08 09:00:00,7267.47,7324.9,7290.7,7299.51,2667.39,19458279.55
2020-04-08 10:00:00,7216.23,7342.91,7299.51,7248.23,4382.03,31868748.65
2020-04-08 11:00:00,7235.06,7302.3,7248.23,7292.92,2579.33,18741202.88
2020-04-08 12:00:00,7226.0,7342.45,7292.92,7279.0,3981.5,28999470.97
2020-04-08 13:00:00,7200.0,7310.0,7279.0,7221.39,3934.56,28555394.91
2020-04-08 14:00:00,7219.47,7273.37,7221.39,7269.99,2848.7,20655706.02
2020-04-08 15:00:00,7257.65,7303.54,7269.99,7276.83,2799.98,20377463.73
2020-04-08 16:00:00,7251.64,7335.0,7276.83,7322.68,4229.9,30867960.05
2020-04-08 17:00:00,7292.63,7349.99,7322.68,7307.95,2460.04,18008652.76
2020-04-08 18:00:00,7287.31,7334.99,7307.95,7319.46,1630.34,11926090.6
2020-04-08 19:00:00,7255.0,7336.38,7319.46,7306.09,3286.02,23963403.85
2020-04-08 20:00:00,7305.14,7360.0,7306.09,7317.27,2760.59,20251397.8
2020-04-08 21:00:00,7290.0,7358.04,7317.27,7321.48,2195.53,16088355.47
2020-04-08 22:00:00,7310.0,7377.66,7321.48,7358.38,2149.66,15792795.01
2020-04-08 23:00:00,7333.54,7390.0,7358.38,7361.28,2605.61,19190944.03
2020-04-09 00:00:00,7323.54,7371.92,7361.28,7346.91,2078.22,15268738.29
2020-04-09 01:00:00,7289.0,7354.02,7346.91,7311.9,2005.19,14675705.81
2020-04-09 02:00:00,7293.84,7326.84,7311.9,7318.49,1421.97,10396154.6
2020-04-09 03:00:00,7260.0,7318.49,7318.49,7286.34,2247.77,16375954.33
2020-04-09 04:00:00,7234.96,7297.8,7286.34,7288.51,2873.14,20866015.8
2020-04-09 05:00:00,7275.0,7311.89,7288.51,7307.88,1461.03,10654356.45
2020-04-09 06:00:00,7293.12,7324.48,7307.88,7317.59,1358.37,9930289.11
2020-04-09 07:00:00,7286.0,7339.09,7317.59,7330.0,1842.09,13477118.25
2020-04-09 08:00:00,7308.13,7349.0,7330.0,7330.01,2253.3,16527813.8
2020-04-09 09:00:00,7291.0,7330.01,7330.01,7291.0,1883.96,13774368.86
2020-04-09 10:00:00,7276.69,7318.12,7291.0,7306.71,1984.26,14484171.64
2020-04-09 11:00:00,7150.0,7329.39,7306.71,7183.98,6423.14,46483067.4
2020-04-09 12:00:00,7108.08,7308.85,7183.98,7303.03,8862.32,63897167.82
2020-04-09 13:00:00,7276.14,7342.49,7303.03,7327.68,4459.58,32616553.35
2020-04-09 14:00:00,7287.63,7350.0,7327.68,7322.88,3357.79,24566921.45
2020-04-09 15:00:00,7242.0,7325.0,7322.88,7282.68,3352.8,24426926.07
2020-04-09 16:00:00,7266.66,7303.07,7282.68,7280.75,2089.42,15219296.85
2020-04-09 17:00:00,7271.77,7314.12,7280.75,7295.05,1916.83,13987225.55
2020-04-09 18:00:00,7232.0,7296.25,7295.05,7257.6,2607.08,18939665.36
2020-04-09 19:00:00,7241.04,7279.0,7257.6,7262.85,1715.29,12451505.66
2020-04-09 20:00:00,7241.0,7310.01,7262.85,7295.31,1508.4,10968606.45
2020-04-09 21:00:00,7265.11,7313.0,7295.31,7312.4,1171.06,8541702.84
2020-04-09 22:00:00,7282.82,7315.0,7312.4,7311.54,1182.83,8635866.63
2020-04-09 23:00:00,7276.0,7315.0,7311.54,7283.54,1039.02,7575893.54
2020-04-10 00:00:00,7251.0,7295.75,7283.54,7292.8,1529.94,11129725.18
2020-04-10 01:00:00,7254.78,7293.46,7292.8,7262.31,1306.11,9495424.31
2020-04-10 02:00:00,7206.0,7273.31,7262.31,7251.48,2920.31,21144449.93
2020-04-10 03:00:00,7157.45,7251.98,7251.48,7175.78,4343.59,31273499.43
2020-04-10 04:00:00,7081.2,7175.78,7175.78,7140.06,8366.49,59639398.15
2020-04-10 05:00:00,6911.58,7140.16,7140.06,6953.94,12227.0,85418348.01
2020-04-10 06:00:00,6931.0,7000.0,6953.94,6957.02,5080.89,35433066.33
2020-04-10 07:00:00,6870.0,6958.03,6957.02,6922.98,8277.16,57238108.24
2020-04-10 08:00:00,6871.58,6958.22,6922.98,6918.27,4484.35,31054959.69
2020-04-10 09:00:00,6853.7,6934.53,6918.27,6922.42,4746.66,32754853.8
2020-04-10 10:00:00,6887.5,6949.0,6922.42,6934.58,2376.87,16458024.07
2020-04-10 11:00:00,6890.06,6935.0,6934.58,6898.24,2458.73,16990421.91
2020-04-10 12:00:00,6881.55,6930.0,6898.24,6921.53,2271.94,15698383.47
2020-04-10 13:00:00,6800.0,6922.0,6921.53,6894.97,6646.19,45656555.06
2020-04-10 14:00:00,6830.0,6910.0,6894.97,6846.71,4470.56,30708845.32
2020-04-10 15:00:00,6739.98,6865.0,6846.71,6766.43,8541.19,58032302.51
2020-04-10 16:00:00,6740.09,6865.0,6766.43,6857.54,5646.39,38471587.18
2020-04-10 17:00:00,6840.0,6896.14,6857.54,6864.54,4342.21,29828023.09
2020-04-10 18:00:00,6845.28,6920.0,6864.54,6912.52,2817.53,19406817.51
2020-04-10 19:00:00,6853.9,6948.0,6912.52,6900.31,3843.49,26553625.29
2020-04-10 20:00:00,6874.73,6919.9,6900.31,6909.99,1795.51,12384735.72
2020-04-10 21:00:00,6878.05,6931.93,6909.99,6894.43,2047.36,14152231.7
2020-04-10 22:00:00,6822.8,6916.41,6894.43,6855.01,2131.69,14646784.68
2020-04-10 23:00:00,6818.88,6875.27,6855.01,6858.92,2002.47,13711420.19
2020-04-11 00:00:00,6836.41,6910.0,6858.92,6903.73,2329.18,16010734.67
2020-04-11 01:00:00,6877.8,6920.0,6903.73,6906.86,1280.04,8830105.75
2020-04-11 02:00:00,6883.71,6919.99,6906.86,6908.62,1237.23,8539820.83
2020-04-11 03:00:00,6889.84,6917.91,6908.62,6907.82,1180.99,8152757.23
2020-04-11 04:00:00,6900.0,6944.3,6907.82,6907.14,2241.49,15516426.91
2020-04-11 05:00:00,6893.88,6930.0,6907.14,6924.23,1579.86,10924859.11
2020-04-11 06:00:00,6908.27,6932.0,6924.23,6920.87,1365.48,9451238.19
2020-04-11 07:00:00,6860.0,6923.0,6920.87,6876.7,2962.13,20391453.28
2020-04-11 08:00:00,6860.0,6896.78,6876.7,6879.15,1349.55,9286507.88
2020-04-11 09:00:00,6830.0,6885.94,6879.15,6854.08,2798.46,19184522.77
2020-04-11 10:00:00,6834.02,6866.0,6854.08,6837.88,1730.02,11848593.02
2020-04-11 11:00:00,6836.53,6892.02,6837.88,6878.21,1771.48,12175791.77
2020-04-11 12:00:00,6857.5,6888.92,6878.21,6874.56,1256.66,8635632.0
2020-04-11 13:00:00,6842.5,6880.0,6874.56,6851.47,1164.74,7991257.98
2020-04-11 14:00:00,6802.8,6851.83,6851.47,6815.69,2668.56,18221240.12
2020-04-11 15:00:00,6815.65,6857.21,6815.69,6831.28,1646.32,11254903.02
2020-04-11 16:00:00,6780.0,6859.0,6831.28,6811.64,2475.95,16889579.52
2020-04-11 17:00:00,6771.44,6828.17,6811.64,6785.72,2539.65,17267114.12
2020-04-11 18:00:00,6778.54,6828.79,6785.72,6811.1,1769.22,12026373.13
2020-04-11 19:00:00,6785.88,6828.62,6811.1,6803.22,1588.74,10811904.49
2020-04-11 20:00:00,6760.0,6803.23,6803.22,6787.34,2390.45,16198927.21
2020-04-11 21:00:00,6770.0,6880.0,6787.34,6861.42,2377.09,16226189.29
2020-04-11 22:00:00,6839.99,6880.72,6861.42,6860.23,1983.64,13613012.14
2020-04-11 23:00:00,6846.35,6887.05,6860.23,6876.83,1783.35,12250629.09
2020-04-12 00:00:00,6861.0,6906.26,6876.83,6866.0,2198.08,15131369.58
2020-04-12 01:00:00,6839.0,6879.83,6866.0,6846.48,1172.61,8045112.2
2020-04-12 02:00:00,6789.0,6851.57,6846.48,6820.84,2033.71,13862843.59
2020-04-12 03:00:00,6802.0,6827.41,6820.84,6806.49,1005.28,6848494.39
2020-04-12 04:00:00,6780.0,6823.99,6806.49,6815.23,1284.29,8733720.3
2020-04-12 05:00:00,6808.0,6845.67,6815.23,6832.02,1345.96,9188681.43
2020-04-12 06:00:00,6811.0,6838.31,6832.02,6823.38,795.12,5425697.94
2020-04-12 07:00:00,6805.5,6838.04,6823.38,6828.64,1063.48,7253367.02
2020-04-12 08:00:00,6824.11,6847.41,6828.64,6829.0,1096.78,7493930.26
2020-04-12 09:00:00,6829.0,6857.34,6829.0,6841.4,1512.64,10353556.2
2020-04-12 10:00:00,6820.0,6849.79,6841.4,6833.4,1124.88,7685675.73
2020-04-12 11:00:00,6833.4,6878.0,6833.4,6847.18,1762.71,12080974.09
2020-04-12 12:00:00,6846.66,6929.07,6847.18,6910.03,4634.97,31968750.08
2020-04-12 13:00:00,6881.79,6923.99,6910.03,6917.99,1963.42,13557489.33
2020-04-12 14:00:00,6904.68,7007.79,6917.99,6966.9,6644.76,46275698.39
2020-04-12 15:00:00,6957.58,7034.75,6966.9,7018.99,3459.02,24176331.82
2020-04-12 16:00:00,7012.0,7142.62,7018.99,7142.34,9089.53,64317616.8
2020-04-12 17:00:00,7035.0,7177.0,7142.34,7091.69,9377.71,66702721.6
2020-04-12 18:00:00,7063.3,7108.51,7091.69,7097.23,2265.92,16067191.07
2020-04-12 19:00:00,7092.3,7144.84,7097.23,7112.13,2825.86,20129029.92
2020-04-12 20:00:00,7074.0,7159.86,7112.13,7102.32,2943.25,20966169.92
2020-04-12 21:00:00,7070.09,7117.35,7102.32,7112.33,1928.57,13686883.21
2020-04-12 22:00:00,6955.0,7140.0,7112.33,7028.46,7197.17,50479495.22
2020-04-12 23:00:00,6885.0,7035.0,7028.46,6903.79,5142.95,35804235.09
2020-04-13 00:00:00,6575.0,6903.79,6903.79,6718.85,17266.55,116192286.38
2020-04-13 01:00:00,6651.04,6738.41,6718.85,6692.11,5128.66,34333621.64
2020-04-13 02:00:00,6656.25,6727.0,6692.11,6721.88,2995.58,20054889.41
2020-04-13 03:00:00,6662.47,6721.88,6721.88,6675.52,2204.83,14757621.37
2020-04-13 04:00:00,6638.0,6712.98,6675.52,6687.46,2662.65,17791651.49
2020-04-13 05:00:00,6680.66,6716.11,6687.46,6693.07,1597.49,10703981.36
2020-04-13 06:00:00,6680.0,6738.34,6693.07,6735.58,2366.13,15893361.04
2020-04-13 07:00:00,6676.0,6736.39,6735.58,6699.34,3309.74,22179956.17
2020-04-13 08:00:00,6683.0,6720.58,6699.34,6702.6,1983.97,13304063.02
2020-04-13 09:00:00,6655.33,6706.94,6702.6,6685.47,2596.59,17346015.56
2020-04-13 10:00:00,6685.4,6724.0,6685.47,6718.95,2510.74,16829904.72
2020-04-13 11:00:00,6700.02,6833.0,6718.95,6771.01,7267.2,49277462.39
2020-04-13 12:00:00,6662.0,6778.47,6771.01,6696.76,6157.8,41230587.98
2020-04-13 13:00:00,6603.0,6725.61,6696.76,6619.95,5565.09,37142852.56
2020-04-13 14:00:00,6610.0,6777.0,6619.95,6716.01,6633.57,44500989.51
2020-04-13 15:00:00,6697.89,6809.97,6716.01,6765.65,4294.07,28984143.02
2020-04-13 16:00:00,6725.0,6798.0,6765.65,6754.36,3742.92,25309393.75
2020-04-13 17:00:00,6742.04,6783.78,6754.36,6753.78,1878.42,12700793.56
2020-04-13 18:00:00,6746.28,6783.23,6753.78,6749.96,1925.81,13029080.01
2020-04-13 19:00:00,6749.47,6803.0,6749.96,6772.74,2277.24,15433681.46
2020-04-13 20:00:00,6772.67,6829.98,6772.74,6811.35,2633.44,17918672.88
2020-04-13 21:00:00,6789.1,6882.87,6811.35,6827.88,4226.74,28929513.84
2020-04-13 22:00:00,6804.63,6891.1,6827.88,6871.11,2861.26,19593396.19
2020-04-13 23:00:00,6815.54,6890.0,6871.11,6837.91,2328.97,15952761.96
2020-04-14 00:00:00,6807.28,6875.88,6837.91,6827.49,2336.06,15992286.71
2020-04-14 01:00:00,6802.1,6860.0,6827.49,6848.46,2151.0,14684728.24
2020-04-14 02:00:00,6844.0,6871.26,6848.46,6853.18,1920.07,13167291.44
2020-04-14 03:00:00,6834.64,6918.41,6853.18,6885.07,2657.69,18270018.9
2020-04-14 04:00:00,6875.89,6921.35,6885.07,6884.32,3230.3,22283085.18
2020-04-14 05:00:00,6860.8,6902.0,6884.32,6882.53,2296.51,15806188.33
2020-04-14 06:00:00,6855.55,6883.11,6882.53,6872.04,1603.58,11014255.99
2020-04-14 07:00:00,6815.77,6892.03,6872.04,6817.77,3477.2,23821103.3
2020-04-14 08:00:00,6754.28,6817.77,6817.77,6782.14,4524.82,30695857.85
2020-04-14 09:00:00,6761.24,6855.0,6782.14,6846.14,2568.09,17473698.12
2020-04-14 10:00:00,6821.8,6878.01,6846.14,6823.7,2967.75,20336893.44
2020-04-14 11:00:00,6801.0,6869.8,6823.7,6827.82,2224.57,15200785.08
2020-04-14 12:00:00,6797.41,6845.97,6827.82,6839.39,1964.54,13408183.67
2020-04-14 13:00:00,6836.57,6889.97,6839.39,6887.89,3397.35,23337388.61
2020-04-14 14:00:00,6850.0,6949.0,6887.89,6894.12,8106.32,55985678.46
2020-04-14 15:00:00,6874.05,6937.66,6894.12,6906.38,3632.57,25098678.81
2020-04-14 16:00:00,6881.29,6958.88,6906.38,6947.34,3866.3,26798889.19
2020-04-14 17:00:00,6906.77,6978.0,6947.34,6920.0,4245.24,29482542.32
2020-04-14 18:00:00,6890.58,6940.5,6920.0,6909.29,2100.62,14532921.09
2020-04-14 19:00:00,6859.59,6924.98,6909.29,6918.18,2692.13,18565738.49
2020-04-14 20:00:00,6825.15,6932.65,6918.18,6865.31,2788.2,19173510.69
2020-04-14 21:00:00,6837.16,6882.67,6865.31,6851.45,1230.35,8441306.95
2020-04-14 22:00:00,6833.31,6908.09,6851.45,6874.82,1606.07,11049853.93
2020-04-14 23:00:00,6840.0,6890.87,6874.82,6868.7,1481.29,10173891.4
2020-04-15 00:00:00,6810.06,6868.7,6868.7,6833.22,2509.64,17148396.59
2020-04-15 01:00:00,6825.62,6881.63,6833.22,6877.56,1186.48,8130181.24
2020-04-15 02:00:00,6864.76,6909.36,6877.56,6891.1,1614.45,11117876.53
2020-04-15 03:00:00,6877.08,6918.52,6891.1,6906.56,1456.93,10043767.3
2020-04-15 04:00:00,6887.2,6933.0,6906.56,6891.29,1755.73,12138048.12
2020-04-15 05:00:00,6875.1,6907.4,6891.29,6906.09,1269.33,8749813.7
2020-04-15 06:00:00,6881.0,6917.72,6906.09,6885.26,1566.58,10813113.72
2020-04-15 07:00:00,6858.63,6897.84,6885.26,6862.05,2096.23,14415860.5
2020-04-15 08:00:00,6831.29,6880.0,6862.05,6849.77,2030.62,13932275.76
2020-04-15 09:00:00,6825.0,6859.93,6849.77,6839.0,2084.61,14262923.7
2020-04-15 10:00:00,6760.0,6868.69,6839.0,6785.93,4611.62,31427141.84
2020-04-15 11:00:00,6750.0,6800.0,6785.93,6783.0,4478.96,30361842.67
2020-04-15 12:00:00,6680.1,6783.47,6783.0,6713.67,8627.1,57958303.24
2020-04-15 13:00:00,6690.0,6747.68,6713.67,6730.47,3004.49,20205842.93
2020-04-15 14:00:00,6715.23,6777.0,6730.47,6717.66,3241.92,21853462.19
2020-04-15 15:00:00,6690.0,6745.51,6717.66,6701.9,3279.59,22026321.08
2020-04-15 16:00:00,6690.0,6749.69,6701.9,6729.58,2511.6,16903529.09
2020-04-15 17:00:00,6724.51,6763.13,6729.58,6746.86,1660.34,11199749.52
2020-04-15 18:00:00,6742.31,6773.89,6746.86,6748.23,1594.92,10780271.49
2020-04-15 19:00:00,6725.0,6750.0,6748.23,6730.01,1477.54,9955393.94
2020-04-15 20:00:00,6715.6,6754.0,6730.01,6741.16,1166.61,7864571.5
2020-04-15 21:00:00,6719.19,6761.99,6741.16,6727.4,1217.08,8201625.33
2020-04-15 22:00:00,6691.56,6731.0,6727.4,6708.96,1966.38,13197258.94
2020-04-15 23:00:00,6605.0,6716.58,6708.96,6621.24,5162.64,34259919.71
2020-04-16 00:00:00,6468.27,6621.25,6621.24,6573.15,9906.61,64785627.7
2020-04-16 01:00:00,6545.0,6661.0,6573.15,6622.67,4303.34,28439135.69
2020-04-16 02:00:00,6605.98,6646.15,6622.67,6641.92,2242.86,14865316.41
2020-04-16 03:00:00,6586.73,6667.94,6641.92,6651.87,2233.1,14797459.77
2020-04-16 04:00:00,6621.35,6678.68,6651.87,6622.29,1650.36,10966540.36
2020-04-16 05:00:00,6622.27,6651.4,6622.29,6631.85,1577.73,10471408.69
2020-04-16 06:00:00,6631.41,6694.01,6631.85,6688.66,3082.24,20562352.49
2020-04-16 07:00:00,6686.39,6980.0,6688.66,6892.4,19957.63,137391503.55
2020-04-16 08:00:00,6871.13,7147.28,6892.4,7045.27,13664.56,95872620.98
2020-04-16 09:00:00,7017.0,7097.0,7045.27,7028.05,5569.16,39290136.47
2020-04-16 10:00:00,6915.0,7061.8,7028.05,6952.82,7030.98,49122094.81
2020-04-16 11:00:00,6939.01,7065.0,6952.82,7023.99,4495.43,31486945.72
2020-04-16 12:00:00,6930.0,7077.0,7023.99,7057.38,6221.08,43633323.2
2020-04-16 13:00:00,6973.0,7093.0,7057.38,6982.39,5116.83,35980087.1
2020-04-16 14:00:00,6974.99,7030.0,6982.39,7021.97,3527.87,24688365.44
2020-04-16 15:00:00,7000.83,7066.0,7021.97,7045.51,3844.53,27046473.4
2020-04-16 16:00:00,6952.2,7064.93,7045.51,7004.61,4727.64,33066854.18
2020-04-16 17:00:00,6986.08,7024.13,7004.61,7003.11,2173.17,15226682.15
2020-04-16 18:00:00,6975.0,7040.0,7003.11,7009.23,2624.26,18402059.19
2020-04-16 19:00:00,6991.76,7095.0,7009.23,7070.79,3658.29,25787680.37
2020-04-16 20:00:00,6970.03,7071.03,7070.79,7047.53,3613.54,25336762.03
2020-04-16 21:00:00,7029.0,7079.89,7047.53,7062.97,2183.04,15398751.49
2020-04-16 22:00:00,7061.53,7168.94,7062.97,7152.93,6183.39,43972177.82
2020-04-16 23:00:00,7064.0,7190.0,7152.93,7101.94,5422.19,38687184.39
2020-04-17 00:00:00,7015.01,7138.26,7101.94,7062.16,4080.13,28850691.92
2020-04-17 01:00:00,7061.12,7126.91,7062.16,7107.74,2139.39,15184650.15
2020-04-17 02:00:00,7062.08,7109.24,7107.74,7062.3,1795.19,12714875.75
2020-04-17 03:00:00,7047.62,7096.9,7062.3,7086.18,1869.95,13219668.21
2020-04-17 04:00:00,7015.0,7087.76,7086.18,7045.83,2141.16,15087147.28
2020-04-17 05:00:00,7031.09,7084.95,7045.83,7066.98,1507.81,10651194.1
2020-04-17 06:00:00,7020.0,7067.62,7066.98,7057.35,2003.99,14112187.99
2020-04-17 07:00:00,7024.14,7068.0,7057.35,7043.38,2345.58,16530159.13
2020-04-17 08:00:00,7026.09,7074.71,7043.38,7060.33,2349.16,16578784.19
2020-04-17 09:00:00,7055.32,7126.33,7060.33,7103.04,3037.83,21549016.11
2020-04-17 10:00:00,7081.0,7110.0,7103.04,7097.84,2281.27,16188554.63
2020-04-17 11:00:00,7055.0,7118.31,7097.84,7074.61,2111.17,14950119.3
2020-04-17 12:00:00,7065.37,7100.0,7074.61,7099.98,1724.47,12216885.55
2020-04-17 13:00:00,6972.98,7100.0,7099.98,7059.4,5832.98,41019382.63
2020-04-17 14:00:00,7010.0,7072.97,7059.4,7024.37,2357.4,16596372.7
2020-04-17 15:00:00,7012.43,7058.0,7024.37,7037.94,1869.34,13163541.18
2020-04-17 16:00:00,7031.53,7060.0,7037.94,7054.99,1794.9,12652566.87
2020-04-17 17:00:00,7030.0,7066.0,7054.99,7042.5,1568.23,11049756.95
2020-04-17 18:00:00,7022.5,7048.98,7042.5,7033.59,1279.45,9001127.07
2020-04-17 19:00:00,7033.2,7090.39,7033.59,7072.71,1776.57,12549865.88
2020-04-17 20:00:00,7047.0,7084.6,7072.71,7054.42,1199.24,8476578.81
2020-04-17 21:00:00,7035.0,7078.32,7054.42,7047.96,888.59,6272193.01
2020-04-17 22:00:00,7045.48,7066.61,7047.96,7054.72,690.99,4875562.26
2020-04-17 23:00:00,7015.0,7148.12,7054.72,7027.55,5481.71,38843354.51
2020-04-18 00:00:00,7014.4,7073.48,7027.55,7066.43,1739.09,12264004.06
2020-04-18 01:00:00,7059.26,7090.0,7066.43,7077.34,1043.16,7379751.86
2020-04-18 02:00:00,7074.16,7109.99,7077.34,7079.49,1799.21,12760698.55
2020-04-18 03:00:00,7076.66,7106.74,7079.49,7086.8,1077.92,7644587.71
2020-04-18 04:00:00,7079.04,7104.58,7086.8,7081.0,675.82,4791885.38
2020-04-18 05:00:00,7080.79,7120.0,7081.0,7100.71,1210.7,8597857.53
2020-04-18 06:00:00,7083.87,7110.62,7100.71,7085.71,784.33,5564308.64
2020-04-18 07:00:00,7077.44,7099.98,7085.71,7089.72,885.92,6279581.94
2020-04-18 08:00:00,7082.86,7107.96,7089.72,7090.0,990.4,7027715.93
2020-04-18 09:00:00,7086.02,7102.0,7090.0,7089.1,762.39,5408676.84
2020-04-18 10:00:00,7054.11,7093.87,7089.1,7082.9,1557.44,11018415.26
2020-04-18 11:00:00,7060.01,7120.93,7082.9,7104.52,1251.92,8873268.27
2020-04-18 12:00:00,7078.74,7160.0,7104.52,7133.34,3327.37,23681764.22
2020-04-18 13:00:00,7120.53,7260.0,7133.34,7237.14,9412.27,67674870.15
2020-04-18 14:00:00,7209.5,7268.9,7237.14,7228.2,4003.61,28951624.38
2020-04-18 15:00:00,7210.15,7246.49,7228.2,7243.37,2523.04,18239711.05
2020-04-18 16:00:00,7155.01,7255.0,7243.37,7194.04,4683.28,33702826.49
2020-04-18 17:00:00,7180.0,7220.38,7194.04,7189.69,1697.78,12216063.29
2020-04-18 18:00:00,7175.0,7199.65,7189.69,7191.77,989.09,7109119.07
2020-04-18 19:00:00,7186.27,7224.79,7191.77,7211.2,1528.32,11021203.15
2020-04-18 20:00:00,7199.0,7230.0,7211.2,7220.22,1356.8,9792939.96
2020-04-18 21:00:00,7204.45,7235.44,7220.22,7215.6,1218.7,8800032.64
2020-04-18 22:00:00,7208.86,7293.08,7215.6,7260.99,2990.77,21691978.51
2020-04-18 23:00:00,7225.01,7277.69,7260.99,7248.6,1979.2,14352198.89
2020-04-19 00:00:00,7180.0,7266.15,7248.6,7222.0,2562.37,18482976.94
2020-04-19 01:00:00,7193.66,7235.19,7222.0,7226.43,1407.64,10160886.19
2020-04-19 02:00:00,7212.79,7245.9,7226.43,7232.95,1122.01,8111242.35
2020-04-19 03:00:00,7216.16,7237.6,7232.95,7229.96,1061.5,7671461.45
